#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
164,Dina,01/10/2021,10:26,E,,Old KLF,Burglar,10,Male,Paired,0,,Inner Periphery,Jessica,Burglar,Belmont,Unrelated,81,10,,1,Belmont,"Jessica, Belmont",2,Mate,Yes,Focal ,Yes,149,2,No,01102021_0958,"Recruitment, Departure",Yes,"Burglar, Jessica",1 pair,Yes,,,
165,Dina,01/10/2021,10:27,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,44,8,,1,Longshanks,Longshanks,1,Mate,Yes,Focal ,Yes,135,3,No,01102021_0958,"Recruitment, Departure",Yes,"Belmont, Longshanks, Hedwig",1 pair + 1,Yes,,,
166,Dina,01/10/2021,17:39,A,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,None,None,None,0,0,,0,None,None,0,None,No,None,No,63,0,No,01102021_1738,Recruitment,No,None,Aborted,Yes,,,
167,Dina,01/10/2021,17:40,A,,Gamepark,Unknown,Unknown,Unknown,Paired,0,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,30,2,No,01102021_1738,Recruitment,No,Unknown,No signalling seen,NA,,,
168,Dina,01/10/2021,17:45,A,,Gamepark,Natalie,3,Female,Paired,0,,Outer Periphery,"Joe, Otmar",Joe,Joe,Unrelated,0,8,,1,Joe,"Disney, Rubezhal",2,None,No,Focal ,Yes,33,4,No,01102021_1738,Recruitment,Yes,"Natalie, Rubezhal, Joe, Otmar",1 pair +,No,,,
169,Dina,01/10/2021,17:43,A,,Gamepark,EinStein,6,Female,Paired,0,,Outer Periphery,"Rili,  Jurek",None,None,None,0,6,,1,None,None,0,No ,No,Focal ,Yes,190,1,No,01102021_1738,Recruitment,No,EinStein,One solo,No,,,
170,Dina,01/10/2021,17:48,B,,Gamepark,Lindy Hop,11,Male,Paired,0,,Inner Periphery,Romy,None,None,None,0,0,,0,None,"Romy, Kiki, Ericsson",3,Mate,Yes,None,No,39,0,No,01102021_1738,Recruitment,No,None,Aborted,Yes,,,
171,Dina,01/10/2021,17:50,B,,Gamepark,Romy,4,Female,Paired,0,,Outer periphery,Lindy hop,None,None,None,0,0,,0,None,"Lindy Hop, Smokey, Dorothea",3,Mate,Yes,Focal ,Yes,18,2,No,01102021_1738,Recruitment,No,"Lindy Hop, Romy",One Pair,Yes,,,
172,Dina,01/10/2021,17:50,B,,Gamepark,Unknown,Unknown,Unknown,Paired,0,,Outer periphery,Unknown,None,None,None,0,0,,0,None,"Kiki, Ericsson",2,Unknown,Unknown,Non Focal,Yes,20,2,No,01102021_1738,Recruitment,No,"Kiki, Ericsson",One Pair,NA,,,
173,Dina,01/10/2021,17:51,C,,Gamepark,Babaco,7,Male,Paired,2,,Outer periphery,"Didgereridoo, Da Vinci",Babaco,Smokey,Unrelated,90,116,,4,"Smokey, Leia, Ballantine","Smokey, Disney, Dorothea, Didgeridoo, Da Vinci, Bon Jovi, Lavander, Rili, Ballantine, Leia",10,Both,Yes,Focal ,Yes,249,13,No,01102021_1738,"Recruitment, Departure",Yes,"Babaco, Dorothea, Smokey, Didgeridoo, Da Vinci",One family + 3,Yes,,,
174,Dina,01/10/2021,17:53,C,,Gamepark,Disney,6,Female,Single,0,,Outer periphery,"Didgeriodoo, Da Vinci, Babaco",Babaco,Babaco,Unrelated,0,13,,3,"Babaco, Smokey, Leia",Babaco ,1,None,No,Focal ,Yes,12,1,No,01102021_1738,Recruitment,Yes,Disney,One individual,NA,,,
175,Dina,01/10/2021,17:54,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,3,"Babaco, Smokey, Leia","Babaco, Smokey",2,None,No,Focal ,Yes,191,9,No,01102021_1738,Recruitment,Yes,Unknown,9 from water while Babaco was doing his attempt,NA,,,
176,Dina,01/10/2021,17:55,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Outermost Periphery,Unknown,Unknown,Unknown,Unknown,40,16,,3,Unknown,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,42,7,No,01102021_1738,Departure,Yes,Unknown,From the lake,NA,,,
177,Dina,01/10/2021,17:58,D,,Gamepark,Idgie,17,Male,Paired,2,,Outermost Periphery,Triton,Idgie,Leia,Unrelated,15,5,,1,Leia,Triton,1,Mate,No,None,No,65,0,No,01102021_1738,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
178,Dina,01/10/2021,18:00,D,,Gamepark,Leia,13,Female,Paired,5,,Centre,Fatima,Leia,Idgie,Unrelated,23,25,,2,Idgie,Idgie ,1,None,No,None,No,40,0,No,01102021_1738,Departure,Yes,None,Interrupted by 3 flying from lake shore,Yes,,,
179,Dina,01/10/2021,18:00,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Outer Periphery,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,20,3,No,01102021_1738,Recruitment,No,Unknown,3 took off while others were calling,NA,,,
180,Dina,01/10/2021,18:01,D,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Triton,Triton,Mate,15,67,,6,"Triton, Belmont, Longshanks",Triton,1,Mate,No,Non Focal,Yes,30,16,No,01102021_1738,Departure,Yes,Unknown,Focal did not fly,NA,,,
181,Dina,01/10/2021,18:03,E,,Gamepark,Idgie,17,Male,Paired,2,,Otermost periphery,Triton,Idgie,Jafar,Unrelated,34,27,,3,"Jafar, Belmont, Jurek","Triton, Jafar, Bumblebee, Taiga, Lindy Hop, Peaker Parker",7,Both,Yes,Focal ,Yes,69,25,No,01102021_1738,"Recruitment, Departure",Yes,"Idgie, Triton, Taiga, Tundra, Jafar, Ben solo  Batata, Jurek, Lazlo, Luzifer, Bernard, Luka, Hedwig",,Yes,,,
182,Dina,01/10/2021,18:05,E,,Gamepark,Fritz,13,Male,Trio,1,,Otermost periphery,Kendo,Fritz,Paso,Trio,20,13,,2,"Kendo, Paso","Kendo, Paso, Kendosson, Trevor",4,Both,Yes,Focal ,Yes,22,4,No,01102021_1738,"Recruitment, Departure",Yes,"Fritz, Kendo, Paso, Kendosson",Family,Yes,,,
183,Dina,01/10/2021,18:06,E,,Gamepark,Belmont,15,Male,Paired,0,,Inner Periphery,L'amour,Belmont,Longshanks,Mate,17,6,,1,Longshanks,"Longshanks, Trevor",2,Mate,Yes,Non Focal,Yes,41,7,No,01102021_1738,"Recruitment, Departure",Yes,"Romy, Lindy Hop, Bumblebee, Peaker Parker",Focal did not fly,Yes,,,
184,Dina,01/10/2021,18:07,E,,Gamepark,L'amour,6,Male,Paired,1,,Inner Periphery,Pudding,L'amour,Longshanks,Unrelated,61,27,,3,"Longshansk, Belmont, Pudding","Pudding, Longshanks, Belmont, Trevor, Pasha",5,Both,Yes,Focal ,Yes,42,8,No,01102021_1738,"Recruitment, Departure",Yes,"L'amour, Pudding, Pasha, Belmont, Longshanks, Trevor, Taras",Family,Yes,,,
185,Dina,02/10/2021,10:16,A,,Old KLF,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,0,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,15,2,Yes,None,Recruitment,No,Unknown,Not captured on video,NA,,,
186,Dina,02/10/2021,10:18,A,,Old KLF,Joe,9,Male,Paired,0,,Inner Periphery,Rubezhal,Joe,Babaco,Unrelated,40,25,,5,"Babaco, Trevor, Fritz, Paso, Kendo","Rubezhal, Didgeridoo",2,Mate,Yes,Focal ,Yes,390,10,No,02102021_1018,"Recruitment, Departure",Yes,"Fritz, Paso, Kendo, Kendosson, Joe, Rubezhal",1 pair + family,Yes,,,
187,Dina,02/10/2021,10:21,A,,Old KLF,Leia,13,Female,Paired,5,,Outer Periphery,"Ballantine, Fatima ",Leia,None,None,5,0,,0,None,"Ballantine, Fatima, Frodo, Fortuna, Ficus, Fairytale",6,Both,Yes,None,No,6,0,No,02102021_1018,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
188,Dina,02/10/2021,10:22,B,,Old KLF,Beaker Parker,1,Unknown,Single,0,,Otermost periphery,"Ben Solo, Jafar",Jafar,Jafar,Parent,0,25,,3,"Jafar, Bumblebee, Idgie","Ben Solo, Bumblebee, Jafar",3,Both,Yes,None,No,61,0,No,02102021_1018,Recruitment,Yes,None,Aborted,Yes,,,
189,Dina,02/10/2021,10:27,C,,Old KLF,Idgie,17,Male,Paired,2,,Outer Periphery,Birne,Idgie,Babaco,Unrelated,51,27,,2,"Babaco, Bjorn","Taiga, Tundra, Triton",3,Both,Yes,Focal ,Yes,92,4,No,02102021_1018,"Recruitment, Departure",Yes,"Idgie, Tundra, Taiga, Triton",Family,Yes,,,
190,Dina,02/10/2021,10:29,C,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,Disney,Babaco,Jafar,Unrelated,5,6,,1,Jafar,"Rosenrot, Eastwood, Ericsson",3,None,No,Non Focal,Yes,6,5,No,02102021_1018,"Recruitment, Departure",Yes,"Rosenrot, Eastwood, Kiki, Ericsson",Focal didn?t fly,Yes,,,
191,Dina,02/10/2021,10:29,C,,Old KLF,Babaco,7,Male,Paired,2,,Inner Periphery,Disney,Babaco,Jurek,Unrelated,27,16,,4,"Jurek, Ballantine, Barbados, Leia","Disney, Ornella, Bjorn, Bobbles",4,None,No,None,No,79,0,No,02102021_1018,Departure,Yes,None,Aborted,Yes,,,
192,Dina,02/10/2021,10:31,D,,Old KLF,Beaker Parker,1,Unknown,Single,0,,Outer Periphery,Bumblebee ,Jafar,Jafar,Parent,0,20,,1,Jafar,"Bumblebee, Ben solo",2,Both,Yes,Focal ,Yes,10,4,No,02102021_1018,Recruitment,Yes,"Beaker Parker, Ben Solo, Jafar, Bumblebee",Family,Yes,,,
193,Dina,02/10/2021,10:24,C,,Old KLF,Eisbrecher,2,Male,Paired,0,,Outermost periphery,Natalie,None,None,None,0,0,,0,None,Natalie,1,Mate,Yes,None,No,85,0,No,02102021_1024,Recruitment,No,None,Failed,Yes,,,
194,Dina,02/10/2021,10:30,C,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Babaco,Leia,Unrelated,15,60,,3,"Leia, Ballantine, Fatima","Fatima, Frodo, Ficus, Fortuna, Fairytale",5,None,No,Non Focal,Yes,60,7,No,02102021_1024,Departure,Yes,"Leia, Ballantine, Fatima, Fortuna, Ficus, Fairytale, Frodo",Focal did not fly,Yes,,,
195,Dina,02/10/2021,10:31,D,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Babaco,Barbados,Unrelated,9,1,,1,Barbaods,"Barbados, Bonifaz, Bernstein, Bobbles, Bjorn, Baptiste",6,None,No,Non Focal,Yes,18,4,No,02102021_1024,Departure,Yes,Unknown,Focal did not fly,NA,,,
196,Dina,02/10/2021,10:31,D,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Babaco,Joshua,Unrelated,11,9,,1,Joshua,"Barbados, Bonifaz, Bernstein, Bobbles, Bjorn, Baptiste",6,None,No,Non Focal,Yes,24,7,No,02102021_1024,Departure,Yes,"Barbados, Joshaua, and kids",Focal did not fly,Yes,,,
197,Dina,02/10/2021,10:32,D,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Disney,Babaco,none,None,35,0,,0,None,"Dorothea, Disney, Didgeridoo, Da Vinci, Ornella",5,Both,Yes,Focal ,Yes,61,9,No,02102021_1024,Departure,Yes,"Babaco, Dorothea, Disney, Didgeridoo, Da Vinci, Ornella",Focal flew finally,Yes,,,
198,Dina,02/10/2021,10:33,D,,Old KLF,Oberlix,2,Male,Paired,0,,Centre,Taras,Belmont,Belmont,Unrelated,0,2,,2,"Belmont, Jurek","Taras, Trevor, lazlo, Krummel, bruce springsteen, Jurek, Batate",7,Mate,Yes,Focal ,Yes,37,21,No,02102021_1024,Recruitment,Yes,"Oberlix, Krummel, Trevor, Taras, Lazlo, Luzifer, Bruce Springsteen, Lando, Sturmwind","Many were sitting and not signalling, but flew with the group",Yes,,,
199,Dina,02/10/2021,10:34,D,,Old KLF,Jurek,8,Male,Paired,0,,Outermost periphery,Batate,Jurek,Blossom,Unrelated,38,27,,3,"Blossom, Baycox, Besenstiel",Batate ,1,Mate,Yes,Focal ,Yes,61,2,No,02102021_1024,Departure,Yes,"Batate, Jurek",one pair,Yes,,,
200,Dina,02/10/2021,10:36,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost Periphery,Longshanks,Belmont,Besenstiel,Unrelated,15,18,,3,"Blossom, Baycox, Besenstiel","Bernard, JB, Lionel, Dunja",4,None,No,Non Focal,Yes,52,18,No,02102021_1024,Departure,Yes,"Baycox, Kleine Hexe, Besenstiel, Lionel, Dunja, Bernard, Lukka, Dimitri, Dagbort, Linda",Focal did not fly,Yes,,,
201,Dina,02/10/2021,10:37,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks,Belmont,Longshanks,Mate,12,37,,4,"Longshanks, Burglar, Bacardi, JB",Jessica ,1,None,No,Focal ,Yes,30,5,No,02102021_1024,"Recruitment, Departure",Yes,"Belmont, Lonshanks, Lavander, Rili",2 pairs,Yes,,,
202,Dina,02/10/2021,10:38,E,,Old KLF,Bacardi,13,Male,Paired,0,,Outer Periphery,JB,Bacardi,JB,Mate,21,25,,3,"JB, Baldrian, Ginny","Baldrian, Ginny",2,Mate,Yes,Focal ,Yes,39,4,No,02102021_1024,"Recruitment, Departure",Yes,"Bacardi, JB, Baldrian, Ginny",Two Pairs,Yes,,,
203,Dina,02/10/2021,10:39,E,,Old KLF,Giovanni,3,Male,Single,0,,Outermost periphery,Hedwig,Giovanni,None,None,3,0,,0,None,None,0,None,No,Focal ,Yes,25,1,No,02102021_1024,"Recruitment, Departure",Yes,Giovanni,Alone,NA,,,
204,Dina,02/10/2021,10:40,E,,Old KLF,Demant,7,Male,Paired,0,,Centre,"Lauffuá,",Demant,None,None,47,0,,0,None,"Lauffuá,, Kolibri, Einstein",3,Mate,Yes,Focal ,Yes,92,7,No,02102021_1024,"Recruitment, Departure",Yes,"Lauffuá, Demant, Kolibri, Lotta, Einstein, Julien, Murphy",,Yes,,,
205,Dina,03/10/2021,10:20,A,,Old KLF,Joe,9,Male,Paired,0,,Outer Periphery,Rubezhal,Joe,None,None,17,0,,0,None,Rhubezhal,1,Mate,Yes,Focal ,Yes,24,2,Yes,03102021_1021,Departure,Yes,"Rubezhal, Joe","First of the day, one pair",Yes,,,
206,Dina,03/10/2021,10:22,A,,Old KLF,Lupin,10,Female,Paired,0,,Inner Periphery,"Jumper, Kiki",Ballantine,Ballantine,Unrelated,0,17,,2,"Ballantine, Idgie",Rocket ,1,None,No,None,No,165,0,No,03102021_1021,Recruitment,Yes,None,Aborted,Yes,,,
207,Dina,03/10/2021,10:25,A,,Old KLF,Lupin,10,Female,Paired,0,,Inner Periphery,Jumper,Idgie,Idgie,Unrelated,0,6,,1,Idgie,"Rocket, Jumper, Lausbursch",3,Mate,Yes,Focal ,Yes,45,9,No,03102021_1021,Recruitment,Yes,"Lupin, Jumper, Rocket, Lausbursch",2 pairs,Yes,,,
208,Dina,03/10/2021,10:26,A,,Old KLF,Ballantine,13,Male,Paired,5,,Centre,Fortuna,Ballantine,Fritz,Unrelated,15,44,,1,Fritz,"Barbados, Kendo, Bjorn, Bonifaz",4,None,No,Focal ,Yes,42,15,No,03102021_1021,Departure,Yes,"Ballantine, Leia, Fortuna, Fatima, Frodo, Ficus, Fairytale, Fritz, Kendo, Paso, Kendosson,  Bjorn",rest of Barbados family behind,Yes,,,
209,Dina,03/10/2021,10:27,B,,Old KLF,L'amour,6,Male,Paired,1,,Inner Periphery,Pasha,L'amour,Pasha,Offspring,27,12,,2,Pasha,"Pasha, Pudding",2,Both,Yes,Focal ,Yes,30,6,No,03102021_1021,Departure,Yes,"L'amour, Pudding, Pasha",Family,Yes,,,
210,Dina,03/10/2021,10:28,B,,Old KLF,Joshua,19,Male,Paired,5,,Inner Periphery,"Baptiste, Bernstein",Joshua,None,None,6,0,,0,None,"Baptiste, Bonifaz, Bobbles, Bernstein, Barbados, Triton, Taiga, Tundra",8,Both,Yes,Focal ,Yes,60,6,No,03102021_1021,"Recruitment, Departure",Yes,"Joshua, Barbados, Bobble, Bernstein, Baptiste, Bonifaz",family minus 1,No,,,
211,Dina,03/10/2021,10:29,B,,Old KLF,Idgie,17,Male,Paired,2,,Outer Periphery,"Triton, Tundra",Idgie,Giovanni,Unrelated,26,2,,1,Giovanni,"Eastwood, kiki, Ericsson, Triton, Taiga, Tundra",6,Both,Yes,Focal ,Yes,43,6,No,03102021_1021,Departure,Yes,"Idgie, Trition, Taiga, Tundra, Kiki, Ericsson",family + pair ,Yes,,,
212,Dina,03/10/2021,10:34,C,,Old KLF,Lindy Hop,11,Male,Paired,0,,Outermost periphery,Romy,Lindy Hop,None,None,11,0,,0,None,Romy,1,Mate,Yes,Focal ,Yes,24,3,No,03102021_1021,Departure,Yes,"Lindy Hop, Romy",1 pair + 1 ,Yes,,,
213,Dina,03/10/2021,10:34,C,,Old KLF,Luna,14,Female,Paired,0,,Outer Periphery,Bayou,Bayou,Bayou,Mate,0,13,,1,Bayou,"Natalie, Besenstiel, Olga, Baycox",4,None,Yes,Focal ,Yes,71,4,No,03102021_1021,Recruitment,Yes,"Luna, Bayou, Olga, Besenstiel",2 Pairs,Yes,,,
214,Dina,03/10/2021,10:38,C,,Old KLF,Balmenach,7,Male,Paired,0,,Inner Periphery,Severin,None,None,None,0,0,,0,None,Severin,1,Mate,Yes,Focal ,Yes,48,2,No,03102021_1021,Recruitment,No,"Severin, Balmenach",1 Pair  ,Yes,,,
215,Dina,03/10/2021,10:39,C,,Old KLF,Jurek,8,Male,Paired,0,,Outermost periphery,Batate,Jurek,Jafar,Unrelated,22,8,,1,Jafar,"Batate, Bumblebee",2,Mate,Yes,Focal ,Yes,19,2,No,03102021_1021,Departure,Yes,"Batate, Jurek",1 Pair,Yes,,,
216,Dina,03/10/2021,10:39,C,,Old KLF,Jafar,5,Male,Paired,2,,Centre,Bumblebee,Jafar,None,None,22,0,,0,None,"Bumblebee, Ben solo, Beaker Parker",3,Both,Yes,Focal ,Yes,60,7,No,03102021_1021,Departure,Yes,"Bumblebee, Jafar, Ben Solo, Beaker Parker",1 family + 3,Yes,,,
217,Dina,03/10/2021,10:42,D,,Old KLF,Janosch,5,Male,Paired,0,,Outer Periphery,Anthony,Janosch,Burglar,Unrelated,41,18,,2,"Burglar, Longshanks","Jessica, Lavander, Rili, Anthony, Giovanni, Longshanks",6,Mate,Yes,Focal ,Yes,94,9,No,03102021_1021,"Recruitment, Departure",Yes,"Giovanni, Burglar, Jessica, Janosch, Anthony, Karolina, Hera",Multiple pairs,Yes,,,
218,Dina,03/10/2021,10:44,D,,Old KLF,Rili,4,Male,Paired,0,,Outermost periphery,Lavander,Dagobert,Dagobert,Unrelated,2,5,,2,"Dagobert, Longshanks","Bianka, Belmont, Longshanks, Lavander, Disney, Bernard",6,Mate,Yes,Focal ,Yes,24,5,No,03102021_1021,"Recruitment, Departure",Yes,"Lavander, Rili, Longshanks, Belmont, Bianka",2 pairs +,Yes,,,
219,Dina,03/10/2021,10:45,D,,Old KLF,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,None,None,23,0,,0,None,Diamante,1,Mate,Yes,Focal ,Yes,14,3,No,03102021_1021,Departure,Yes,"Allegra, Diamante, Disney",,Yes,,,
220,Dina,03/10/2021,10:46,D,,Old KLF,Bacardi,13,Male,Paired,0,,Inner Periphery,JB,Bacardi,Dagobert,Unrelated,6,3,,1,Dagobert ,None,0,None,No,None,No,54,0,No,03102021_1021,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
221,Dina,03/10/2021,10:47,E,,Old KLF,Trevor,8,Female,Paired,0,,Inner Periphery,Taras,Bacardi,Bacardi,Unrelated,0,31,,3,"Bacardi, Bernard, Lukka","Bernard, Lukka, Dagobert, Linda, Dimitri",5,None,No,Focal ,Yes,86,5,No,03102021_1021,Recruitment,Yes,"Bernard, Lukka, Trevor, Taras, Dimitri",2 pairs +,Yes,,,
222,Dina,03/10/2021,10:49,E,,Old KLF,Kolibri,11,Male,Paired,0,,Centre,Lotta,Bacardi,Bacardi,Unrelated,5,0,,1,Bacardi ,"Lotta, Bacardi",2,Mate,Yes,Focal ,Yes,25,2,No,03102021_1021,Recruitment,Yes,"Kolibri, Lotta",1 pair,Yes,,,
223,Dina,03/10/2021,10:50,E,,Old KLF,Bacardi,13,Male,Paired,0,,Centre,JB,Bacardi,Bruce Springsteen,Unrelated,23,6,,2,"Bruce Springsteen, Dagobert","JB, Hedwig, Bruce Springsteen, Lando, Linda",5,Mate,Yes,Focal ,Yes,25,24,No,03102021_1021,Departure,Yes,"Bacardi, JB, Lazlo, Dunja, Lionel, Dagobert, Linda, Lumpy, Leonidas, Tumnus, Hedwig, Bruce Springsteen, Lando, Emu, EinStein",Multiple pairs,Yes,,,
224,Dina,03/10/2021,10:52,E,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,Baycox,Unrelated,39,12,,2,"Baycox, Ginny","Ginny, Kleine Hexe",2,Mate,Yes,Focal ,Yes,20,4,No,03102021_1021,"Recruitment, Departure",Yes,"Baldrian, Ginny, Baycox, Kleine Hexe",2 pairs,Yes,,,
225,Dina,04/10/2021,17:23,A,,Gamepark,Oberlix,2,Male,Paired,0,,Outermost periphery,Krummel,Oberlix,None,None,2,0,,0,None,"Krummel, Lumpy",2,Mate,Yes,Focal ,Yes,42,5,Yes,04102021_1723a,"Recruitment, Departure",Yes,"Oberlix, Krummel, Julien, Lumpy ",1 pair+,Yes,,,
226,Dina,04/10/2021,17:25,A,,Gamepark,Lauffuá,8,Female,Paired,0,,Outer Periphery,Demant,Demant,Demant,Mate,0,6,,1,Demant,"Demant, Blossom",2,Mate,Yes,Focal ,Yes,360,4,No,04102021_1723a + b,Recruitment,Yes,"Lauffus, Demant",1 pair,Yes,,,
227,Dina,04/10/2021,17:43,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,76,2,No,04102021_1742,Recruitment,No,Unknown,from the lake,NA,,,
228,Dina,04/10/2021,17:43,C,,Gamepark,Lumpy,5,Male,Single,0,,Outer Periphery,Olga ,None,None,None,0,0,,0,None,None,0,None,No,Focal ,Yes,4,1,No,04102021_1742,Recruitment,No,Lumpy,,NA,,,
229,Dina,04/10/2021,17:44,C,,Gamepark,Hedwig,7,Male,Paired,0,,Outer Periphery,Karoline,None,None,None,0,0,,0,None,None,0,None,No,Focal ,Yes,25,1,No,04102021_1742,Recruitment,No,Hedwig,Alone,No,,,
230,Dina,04/10/2021,17:44,C,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,10,5,No,04102021_1742,Recruitment,No,Unknown,from the lake,NA,,,
231,Dina,04/10/2021,17:44,C,,Gamepark,Lupin,10,Female,Paired,0,,Outer Periphery,Birne,Janosch,Janosch,Unrelated,0,4,,1,Janosch,"Brooklyn, Birne, Jumper, Janosch",4,Mate,Yes,Focal ,Yes,10,10,No,04102021_1742,Recruitment,Yes,"Lupin, Jumper, Birne, Brooklyn, Janosch, Anthony",3 pairs,Yes,,,
232,Dina,04/10/2021,17:45,C,,Gamepark,Longshanks,15,Female,Paired,0,,Outer Periphery,Belmont,None,None,None,0,0,,0,None,"Belmont, Taiga, Tundra",3,Mate,Yes,None,No,49,0,No,04102021_1742,Recruitment,No,None,aborted,Yes,,,
233,Dina,04/10/2021,17:46,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,19,0,,0,None,"Giovanni, Longshanks, Olga, Besenstiel, Pudding, Triton",6,Unknown,Unknown,Unknown,Yes,30,9,No,09102021_1053,Departure,No,Unknown,from the lake,NA,,,
234,Dina,04/10/2021,17:47,D,,Gamepark,Besenstiel,5,Male,Paired,0,,Outer Periphery,"Olga, Giovanni",None,None,None,0,0,,0,None,"Olga, Giovanni",2,Mate,Yes,Focal ,Yes,5,21,No,09102021_1053,Recruitment,No,"Olga, Besenstiel, Giovanni",Bigger group from the lake,Yes,,,
235,Dina,04/10/2021,17:51,D,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Bumblebee,Jafar,Idgie,Unrelated,8,15,,4,"Idgie, Fritz, Paso, Bumblebee","Bumblebee, Ben Solo, Pudding",3,Mate,Yes,None,No,30,0,No,09102021_1053,Departure,Yes,None,Interrupted by a goose flying back to the lake,Yes,,,
236,Dina,04/10/2021,17:51,D,,Gamepark,Dimitri,4,Male,Single,0,,Inner Periphery,Beaker Parker,Belmont,Belmont,Unrelated,0,4,,2,"Belmont, Longshanks","Belmont, Longshanks",2,None,No,Focal ,Yes,8,3,No,09102021_1053,Recruitment,Yes,"Dimitri, Belmont, Longshanks",1 pair + 1 ,NA,,,
237,Dina,04/10/2021,17:51,D,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Baker Parker,Jafar,Idgie,Unrelated,9,2,,1,Idgie,"Bumblebee, Ben solo, Beaker Parker",3,Both,Yes,Focal ,Yes,15,4,No,09102021_1053,Departure,Yes,"Jafar, Bumblebee, Beaker Parker, Ben Solo ",Family,Yes,,,
238,Dina,04/10/2021,17:52,D,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,Triton,Idgie,L'amour,Unrelated,15,3,,1,L'amour,"Triton, Taiga, Tundra, Pudding, Pasha",5,Both,Yes,Focal ,Yes,60,8,No,09102021_1053,Departure,Yes,"Idgie, Triton, Taiga, Tundra, L'amour, Pudding, Pasha",2 families + 1 from lake,Yes,,,
239,Dina,04/10/2021,17:53,E,,Gamepark,Ernst,5,Male,Paired,0,,Outer Periphery,Macchia,None,None,None,0,0,,0,None,"Lazlo, Luzifer",2,None,No,Focal ,Yes,7,4,No,09102021_1053,Recruitment,No,"Ernst, Macchia, Lazlo, Luzifer",one pair,Yes,,,
240,Dina,04/10/2021,17:53,E,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,None,None,None,0,0,,0,None,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,16,4,No,09102021_1053,Recruitment,No,Unknown,,NA,,,
241,Dina,04/10/2021,17:54,E,,Gamepark,Paso,11,Male,Trio,1,,Outer Periphery,"Kendo, Fritz, Kendosson",Paso,Fritz,Trio,5,12,,2,"Kendo, Fritz","Fritz, Kendo, Kendosson",3,Both,Yes,Focal ,Yes,8,4,No,09102021_1053,"Recruitment, Departure",Yes,"Paso, Fritz, Kendo, Kendosson, ",Family,Yes,,,
242,Dina,04/10/2021,17:54,E,,Gamepark,Hera,4,Male,Paired,0,,Outermost periphery,Karoline,Jurek,Jurek,Unrelated,0,4,,1,Jurek,"Karolina, Batate, Jessica, Burglar",4,Mate,Yes,Focal ,Yes,5,6,No,09102021_1053,Recruitment,Yes,"Batate, Jurek, Karolina, Hera, Burglar, Jessica",3 pairs ,Yes,,,
